Date,High,Low,Mid,Last,Volume,First
2021-08-05,41350.0,37332.7,39341.35,40862.46,84343.755621,39723.18
2021-08-06,43392.43,39853.86,41623.145000000004,42836.87,75753.941347,40862.46
2021-08-07,44700.0,42446.41,43573.205,44572.54,73396.740808,42836.87
2021-08-08,45310.0,43261.0,44285.5,43794.37,69329.092698,44572.54
2021-08-09,46454.15,42779.0,44616.575,46253.4,74587.884845,43794.37
2021-08-10,46700.0,44589.46,45644.729999999996,45584.99,53814.643421,46253.4
2021-08-11,46743.47,45341.14,46042.305,45511.0,52734.901977,45584.99
2021-08-12,46218.12,43770.0,44994.06,44399.0,55266.108781,45511.0
2021-08-13,47886.0,44217.39,46051.695,47800.0,48239.370431,44399.0
2021-08-14,48144.0,45971.03,47057.515,47068.51,46114.359022,47800.0
2021-08-15,47372.27,45500.0,46436.134999999995,46973.82,42110.711334,47068.51
2021-08-16,48053.83,45660.0,46856.915,45901.29,52480.574014,46973.82
2021-08-17,47160.0,44376.0,45768.0,44695.95,57039.341629,45901.29
2021-08-18,46000.0,44203.28,45101.64,44705.29,54099.415985,44695.95
2021-08-19,47033.0,43927.7,45480.35,46760.62,53411.75392,44705.29
2021-08-20,49382.99,46622.99,48002.99,49322.47,56850.352228,46760.62
2021-08-21,49757.04,48222.0,48989.520000000004,48821.87,46745.136584,49322.47
2021-08-22,49500.0,48050.0,48775.0,49239.22,37007.887795,48821.87
2021-08-23,50500.0,49029.0,49764.5,49488.85,52462.541954,49239.22
2021-08-24,49860.0,47600.0,48730.0,47674.01,51014.594748,49488.85
2021-08-25,49264.3,47126.28,48195.29,48973.32,44655.830342,47674.01
2021-08-26,49352.84,46250.0,47801.42,46843.87,49371.277774,48973.32
2021-08-27,49149.93,46348.0,47748.965,49069.9,42068.104965,46843.87
2021-08-28,49299.0,48346.88,48822.94,48895.35,26681.063786,49069.9
2021-08-29,49632.27,47762.54,48697.405,48767.83,32652.283473,48895.35
2021-08-30,48888.61,46853.0,47870.805,46982.91,40288.35083,48767.83
2021-08-31,48246.11,46700.0,47473.055,47100.89,48645.52737,46982.91
2021-09-01,49156.0,46512.0,47834.0,48810.52,49904.65528,47100.89
2021-09-02,50450.13,48584.06,49517.095,49246.64,54410.770538,48810.52
2021-09-03,51000.0,48316.84,49658.42,49999.14,59025.644157,49246.64
2021-09-04,50535.69,49370.0,49952.845,49915.64,34664.65959,49999.14
2021-09-05,51900.0,49450.0,50675.0,51756.88,40544.835873,49915.64
2021-09-06,52780.0,50969.33,51874.665,52663.9,49249.667081,51756.88
2021-09-07,52920.0,42843.05,47881.525,46863.73,123048.802719,52663.9
2021-09-08,47340.99,44412.02,45876.505,46048.31,65069.3152,46863.73
2021-09-09,47399.97,45513.08,46456.525,46395.14,50651.66002,46048.31
2021-09-10,47033.0,44132.29,45582.645000000004,44850.91,49048.26618,46395.14
2021-09-11,45987.93,44722.22,45355.075,45173.69,30440.4081,44850.91
2021-09-12,46460.0,44742.06,45601.03,46025.24,32094.28052,45173.69
2021-09-13,46880.0,43370.0,45125.0,44940.73,65429.15056,46025.24
2021-09-14,47250.0,44594.44,45922.22,47111.52,44855.85099,44940.73
2021-09-15,48500.0,46682.32,47591.16,48121.41,43204.71174,47111.52
2021-09-16,48557.0,47021.1,47789.05,47737.82,40725.08895,48121.41
2021-09-17,48150.0,46699.56,47424.78,47299.98,34461.92776,47737.82
2021-09-18,48843.2,47035.56,47939.38,48292.74,30906.47038,47299.98
2021-09-19,48372.83,46829.18,47601.005000000005,47241.75,29847.24349,48292.74
2021-09-20,47347.25,42500.0,44923.625,43015.62,78003.524443,47241.75
2021-09-21,43639.0,39600.0,41619.5,40734.38,84534.080485,43015.62
2021-09-22,44000.55,40565.39,42282.97,43543.61,58349.05542,40734.38
2021-09-23,44978.0,43069.09,44023.545,44865.26,48699.57655,43543.61
2021-09-24,45200.0,40675.0,42937.5,42810.57,84113.426292,44865.26
2021-09-25,42966.84,41646.28,42306.56,42670.64,33594.57189,42810.57
2021-09-26,43950.0,40750.0,42350.0,43160.9,49879.99765,42670.64
2021-09-27,44350.0,42098.0,43224.0,42147.35,39776.84383,43160.9
2021-09-28,42787.38,40888.0,41837.69,41026.54,43372.2624,42147.35
2021-09-29,42590.0,40753.88,41671.94,41524.28,33511.53487,41026.54
2021-09-30,44141.37,41410.17,42775.770000000004,43824.1,46381.22781,41524.28
2021-10-01,48495.0,43283.03,45889.015,48141.61,66244.87492,43824.1
2021-10-02,48336.59,47430.18,47883.384999999995,47634.9,30508.98131,48141.61
2021-10-03,49228.08,47088.0,48158.04,48200.01,30825.05601,47634.9
2021-10-04,49536.12,46891.0,48213.56,49224.94,46796.49372,48200.01
2021-10-05,51886.3,49022.4,50454.350000000006,51471.99,52125.66793,49224.94
2021-10-06,55750.0,50382.41,53066.205,55315.0,79877.545181,51471.99
2021-10-07,55332.31,53357.0,54344.655,53785.22,54917.37766,55315.0
2021-10-08,56100.0,53617.61,54858.805,53951.43,46160.25785,53785.22
2021-10-09,55489.0,53661.67,54575.335,54949.72,55177.08013,53951.43
2021-10-10,56561.31,54080.0,55320.655,54659.0,89237.836128,54949.72
2021-10-11,57839.04,54415.06,56127.05,57471.35,52933.165751,54659.0
2021-10-12,57680.0,53879.0,55779.5,55996.93,53471.2855,57471.35
2021-10-13,57777.0,54167.19,55972.095,57367.0,55808.44492,55996.93
2021-10-14,58532.54,56818.05,57675.295,57347.94,43053.336781,57367.0
2021-10-15,62933.0,56850.0,59891.5,61672.42,82512.908022,57347.94
2021-10-16,62378.42,60150.0,61264.21,60875.57,35467.88096,61672.42
2021-10-17,61718.39,58963.0,60340.695,61528.33,39099.24124,60875.57
2021-10-18,62695.78,59844.45,61270.115,62009.84,51798.44844,61528.33
2021-10-19,64486.0,61322.22,62904.11,64280.59,53628.107744,62009.84
2021-10-20,67000.0,63481.4,65240.7,66001.41,51428.934856,64280.59
2021-10-21,66639.74,62000.0,64319.87,62193.15,68538.64537,66001.41
2021-10-22,63732.39,60000.0,61866.195,60688.22,52119.35886,62193.15
2021-10-23,61747.64,59562.15,60654.895000000004,61286.75,27626.93678,60688.22
2021-10-24,61500.0,59510.63,60505.315,60852.22,31226.57676,61286.75
2021-10-25,63710.63,60650.0,62180.315,63078.78,36853.83806,60852.22
2021-10-26,63293.48,59817.55,61555.515,60328.81,40217.50083,63078.78
2021-10-27,61496.0,58000.0,59748.0,58413.44,62124.49016,60328.81
2021-10-28,62499.0,57820.0,60159.5,60575.89,61056.35301,58413.44
2021-10-29,62980.0,60174.81,61577.405,62253.71,43973.90414,60575.89
2021-10-30,62359.25,60673.0,61516.125,61859.19,31478.12566,62253.71
2021-10-31,62405.3,59945.36,61175.33,61299.8,39267.63794,61859.19
2021-11-01,62437.74,59405.0,60921.369999999995,60911.11,44687.66672,61299.8
2021-11-02,64270.0,60624.68,62447.34,63219.99,46368.2841,60911.11
2021-11-03,63500.0,60382.76,61941.380000000005,62896.48,43336.09049,63219.99
2021-11-04,63086.31,60677.01,61881.66,61395.01,35930.93314,62896.48
2021-11-05,62595.72,60721.0,61658.36,60937.12,31604.48749,61395.01
2021-11-06,61560.49,60050.0,60805.244999999995,61470.61,25590.57408,60937.12
2021-11-07,63286.35,61322.78,62304.565,63273.59,25515.6883,61470.61
2021-11-08,67789.0,63273.58,65531.29,67525.83,54442.094554,63273.59
2021-11-09,68524.25,66222.4,67373.325,66947.66,44661.378068,67525.83
2021-11-10,69000.0,62822.9,65911.45,64882.43,65171.504046,66947.66
2021-11-11,65600.07,64100.0,64850.035,64774.26,37237.98058,64882.43
2021-11-12,65450.7,62278.0,63864.35,64122.23,44490.10816,64774.26
2021-11-13,65000.0,63360.22,64180.11,64380.0,22504.97383,64122.23
2021-11-14,65550.51,63576.27,64563.39,65519.1,25705.07347,64380.0
2021-11-15,66401.82,63400.0,64900.91,63606.74,37829.37124,65519.1
2021-11-16,63617.31,58574.07,61095.69,60058.87,77455.15609,63606.74
2021-11-17,60840.23,58373.0,59606.615000000005,60344.87,46289.38491,60058.87
2021-11-18,60976.0,56474.26,58725.130000000005,56891.62,62146.99931,60344.87
2021-11-19,58320.0,55600.0,56960.0,58052.24,50715.88726,56891.62
2021-11-20,59845.0,57353.0,58599.0,59707.51,33811.5901,58052.24
2021-11-21,60029.76,58486.65,59258.205,58622.02,31902.22785,59707.51
2021-11-22,59444.0,55610.0,57527.0,56247.18,51724.32047,58622.02
2021-11-23,58009.99,55317.0,56663.494999999995,57541.27,49917.85017,56247.18
2021-11-24,57735.0,55837.0,56786.0,57138.29,39612.04964,57541.27
2021-11-25,59398.9,57000.0,58199.45,58960.36,42153.51522,57138.29
2021-11-26,59150.0,53500.0,56325.0,53726.53,65927.87066,58960.36
2021-11-27,55280.0,53610.0,54445.0,54721.03,29716.99957,53726.53
2021-11-28,57445.05,53256.64,55350.845,57274.88,36163.7137,54721.03
2021-11-29,58865.97,56666.67,57766.32,57776.25,40125.28009,57274.88
2021-11-30,59176.99,55875.55,57526.270000000004,56950.56,49161.05194,57776.25
2021-12-01,59053.55,56458.01,57755.78,57184.07,44956.63656,56950.56
2021-12-02,57375.47,55777.77,56576.619999999995,56480.34,37574.05976,57184.07
2021-12-03,57600.0,51680.0,54640.0,53601.05,58927.69027,56480.34
2021-12-04,53859.1,42000.3,47929.7,49152.47,114203.373748,53601.05
2021-12-05,49699.05,47727.21,48713.130000000005,49396.33,45580.82012,49152.47
2021-12-06,50891.11,47100.0,48995.555,50441.92,58571.21575,49396.33
2021-12-07,51936.33,50039.74,50988.035,50588.95,38253.46877,50441.92
2021-12-08,51200.0,48600.0,49900.0,50471.19,38425.92466,50588.95
2021-12-09,50797.76,47320.0,49058.880000000005,47545.59,37692.68665,50471.19
2021-12-10,50125.0,46852.0,48488.5,47140.54,44233.57391,47545.59
2021-12-11,49485.71,46751.0,48118.354999999996,49389.99,28889.19358,47140.54
2021-12-12,50777.0,48638.0,49707.5,50053.9,26017.93421,49389.99
2021-12-13,50189.97,45672.75,47931.36,46702.75,50869.52093,50053.9
2021-12-14,48700.41,46290.0,47495.205,48343.28,39955.98445,46702.75
2021-12-15,49500.0,46547.0,48023.5,48864.98,51629.181,48343.28
2021-12-16,49436.43,47511.0,48473.715,47632.38,31949.86739,48864.98
2021-12-17,47995.96,45456.0,46725.979999999996,46131.2,43104.4887,47632.38
2021-12-18,47392.37,45500.0,46446.185,46834.48,25020.05271,46131.2
2021-12-19,48300.01,46406.91,47353.46000000001,46681.23,29305.70665,46834.48
2021-12-20,47537.57,45558.85,46548.21,46914.16,35848.50609,46681.23
2021-12-21,49328.96,46630.0,47979.479999999996,48889.88,37713.92924,46914.16
2021-12-22,49576.13,48421.87,48999.0,48588.16,27004.2022,48889.88
2021-12-23,51375.0,47920.42,49647.71,50838.81,35192.54046,48588.16
2021-12-24,51810.0,50384.43,51097.215,50820.0,31684.84269,50838.81
2021-12-25,51156.23,50142.32,50649.275,50399.66,19135.51613,50820.0
2021-12-26,51280.0,49412.0,50346.0,50775.49,22569.88914,50399.66
2021-12-27,52088.0,50449.0,51268.5,50701.44,28792.21566,50775.49
2021-12-28,50704.05,47313.01,49008.53,47543.74,45853.33924,50701.44
2021-12-29,48139.08,46096.99,47118.035,46464.66,39498.87,47543.74
2021-12-30,47900.0,45900.0,46900.0,47120.87,30352.29569,46464.66
2021-12-31,48548.26,45678.0,47113.130000000005,46216.93,34937.99796,47120.87
2022-01-01,47954.63,46208.37,47081.5,47722.65,19604.46325,46216.93
2022-01-02,47990.0,46654.0,47322.0,47286.18,18340.4604,47722.65
2022-01-03,47570.0,45696.0,46633.0,46446.1,27662.0771,47286.18
2022-01-04,47557.54,45500.0,46528.770000000004,45832.01,35491.4136,46446.1
2022-01-05,47070.0,42500.0,44785.0,43451.13,51784.11857,45832.01
2022-01-06,43816.0,42430.58,43123.29,43082.31,38880.37305,43451.13
2022-01-07,43145.83,40610.0,41877.915,41566.48,54836.50818,43082.31
2022-01-08,42300.0,40501.0,41400.5,41679.74,32952.73111,41566.48
2022-01-09,42786.7,41200.02,41993.36,41864.62,22724.39426,41679.74
2022-01-10,42248.5,39650.0,40949.25,41822.49,50729.17019,41864.62
2022-01-11,43100.0,41268.93,42184.465,42729.29,37296.43729,41822.49
2022-01-12,44322.0,42450.0,43386.0,43902.66,33943.2928,42729.29
2022-01-13,44500.0,42311.22,43405.61,42560.11,34910.87762,43902.66
2022-01-14,43448.78,41725.95,42587.365,43059.96,32640.88292,42560.11
2022-01-15,43800.0,42555.0,43177.5,43084.29,21936.05616,43059.96
2022-01-16,43475.0,42581.79,43028.395000000004,43071.66,20602.35271,43084.29
2022-01-17,43176.18,41540.42,42358.3,42201.62,27562.08613,43071.66
2022-01-18,42691.0,41250.0,41970.5,42352.12,29324.08257,42201.62
2022-01-19,42559.13,41138.56,41848.845,41660.01,31685.72159,42352.12
2022-01-20,43505.0,40553.31,42029.155,40680.91,42330.33953,41660.01
2022-01-21,41100.0,35440.45,38270.225,36445.31,88860.891999,40680.91
2022-01-22,36835.22,34008.0,35421.61,35071.42,90471.338961,36445.31
2022-01-23,36499.0,34601.01,35550.005000000005,36244.55,44279.52354,35071.42
2022-01-24,37550.0,32917.17,35233.585,36660.35,91904.753211,36244.55
2022-01-25,37545.14,35701.0,36623.07,36958.32,49232.40183,36660.35
2022-01-26,38919.98,36234.63,37577.305,36809.34,69830.16036,36958.32
2022-01-27,37234.47,35507.01,36370.740000000005,37160.1,53020.87934,36809.34
2022-01-28,38000.0,36155.01,37077.505000000005,37716.56,42154.26956,37160.1
2022-01-29,38720.74,37268.44,37994.59,38166.84,26129.49682,37716.56
2022-01-30,38359.26,37351.63,37855.445,37881.76,21430.66527,38166.84
2022-01-31,38744.0,36632.61,37688.305,38466.9,36855.2458,37881.76
2022-02-01,39265.2,38000.0,38632.6,38694.59,34574.44663,38466.9
2022-02-02,38855.92,36586.95,37721.435,36896.36,35794.6813,38694.59
2022-02-03,37387.0,36250.0,36818.5,37311.61,32081.10999,36896.36
2022-02-04,41772.33,37026.73,39399.53,41574.25,64703.95874,37311.61
2022-02-05,41913.69,40843.01,41378.350000000006,41382.59,32532.34372,41574.25
2022-02-06,42656.0,41116.56,41886.28,42380.87,22405.16704,41382.59
2022-02-07,44500.5,41645.85,43073.175,43839.99,51060.62006,42380.87
2022-02-08,45492.0,42666.0,44079.0,44042.99,64880.29387,43839.99
2022-02-09,44799.0,43117.92,43958.46,44372.72,34428.16729,44042.99
2022-02-10,45821.0,43174.01,44497.505000000005,43495.44,62357.29091,44372.72
2022-02-11,43920.0,41938.51,42929.255000000005,42373.73,44975.1687,43495.44
2022-02-12,43079.49,41688.88,42384.185,42217.87,26556.85681,42373.73
2022-02-13,42760.0,41870.0,42315.0,42053.66,17732.08113,42217.87
2022-02-14,42842.4,41550.56,42196.479999999996,42535.94,34010.1306,42053.66
2022-02-15,44751.4,42427.03,43589.215,44544.86,38095.19576,42535.94
2022-02-16,44549.97,43307.0,43928.485,43873.56,28471.8727,44544.86
2022-02-17,44164.71,40073.21,42118.96,40515.7,47245.99494,43873.56
2022-02-18,40959.88,39450.0,40204.94,39974.44,43845.92241,40515.7
2022-02-19,40444.32,39639.03,40041.675,40079.17,18042.0551,39974.44
2022-02-20,40125.44,38000.0,39062.72,38386.89,33439.29011,40079.17
2022-02-21,39494.35,36800.0,38147.175,37008.16,62347.68496,38386.89
2022-02-22,38429.0,36350.0,37389.5,38230.33,53785.94589,37008.16
2022-02-23,39249.93,37036.79,38143.36,37250.01,43560.732,38230.33
2022-02-24,39843.0,34322.28,37082.64,38327.21,120476.29458,37250.01
2022-02-25,39683.53,38014.37,38848.95,39219.17,56574.57125,38327.21
2022-02-26,40348.45,38573.18,39460.815,39116.72,29361.2568,39219.17
2022-02-27,39855.7,37000.0,38427.85,37699.07,46229.44719,39116.72
2022-02-28,44225.84,37450.17,40838.005,43160.0,73945.63858,37699.07
2022-03-01,44949.0,42809.98,43879.490000000005,44421.2,61743.09873,43160.0
2022-03-02,45400.0,43334.09,44367.045,43892.98,57782.65081,44421.2
2022-03-03,44101.12,41832.28,42966.7,42454.0,50940.61021,43892.98
2022-03-04,42527.3,38550.0,40538.65,39148.66,61964.68498,42454.0
2022-03-05,39613.24,38407.59,39010.41499999999,39397.96,30363.13341,39148.66
2022-03-06,39693.87,38088.57,38891.22,38420.81,39677.26158,39397.96
2022-03-07,39547.57,37155.0,38351.285,37988.0,63994.11559,38420.81
2022-03-08,39362.08,37867.65,38614.865000000005,38730.63,55583.06638,37988.0
2022-03-09,42594.06,38656.45,40625.255,41941.71,67392.58799,38730.63
2022-03-10,42039.63,38539.73,40289.68,39422.0,71962.93154,41941.71
2022-03-11,40236.26,38223.6,39229.93,38729.57,59018.7642,39422.0
2022-03-12,39486.71,38660.52,39073.615,38807.36,24034.36432,38729.57
2022-03-13,39310.0,37578.51,38444.255000000005,37777.34,32791.82359,38807.36
2022-03-14,39947.12,37555.0,38751.06,39671.37,46945.45375,37777.34
2022-03-15,39887.61,38098.33,38992.97,39280.33,46015.54926,39671.37
2022-03-16,41718.0,38828.48,40273.240000000005,41114.0,88120.76167,39280.33
2022-03-17,41478.82,40500.0,40989.41,40917.9,37189.38087,41114.0
2022-03-18,42325.02,40135.04,41230.03,41757.51,45408.00969,40917.9
2022-03-19,42400.0,41499.29,41949.645000000004,42201.13,29067.18108,41757.51
2022-03-20,42296.26,40911.0,41603.630000000005,41262.11,30653.33468,42201.13
2022-03-21,41544.22,40467.94,41006.08,41002.25,39426.24877,41262.11
2022-03-22,43361.0,40875.51,42118.255000000005,42364.13,59454.94294,41002.25
2022-03-23,43025.96,41751.47,42388.715,42882.76,40828.87039,42364.13
2022-03-24,44220.89,42560.46,43390.675,43991.46,56195.12374,42882.76
2022-03-25,45094.14,43579.0,44336.57,44313.16,54614.43648,43991.46
2022-03-26,44792.99,44071.97,44432.479999999996,44511.27,23041.61741,44313.16
2022-03-27,46999.0,44421.46,45710.229999999996,46827.76,41874.91071,44511.27
2022-03-28,48189.84,46663.56,47426.7,47122.21,58949.2614,46827.76
2022-03-29,48096.47,46950.85,47523.66,47434.8,36772.28457,47122.21
2022-03-30,47700.22,46445.42,47072.82,47067.99,40947.2085,47434.8
2022-03-31,47600.0,45200.0,46400.0,45510.34,48645.12667,47067.99
2022-04-01,46720.09,44200.0,45460.045,46283.49,56271.06474,45510.34
2022-04-02,47213.0,45620.0,46416.5,45811.0,37073.53582,46283.49
2022-04-03,47444.11,45530.92,46487.515,46407.35,33394.67794,45811.0
2022-04-04,46890.71,45118.0,46004.354999999996,46580.51,44641.87514,46407.35
2022-04-05,47200.0,45353.81,46276.905,45497.55,42192.74852,46580.51
2022-04-06,45507.14,43121.0,44314.07,43170.47,60849.32936,45497.55
2022-04-07,43900.99,42727.35,43314.17,43444.19,37396.54156,43170.47
2022-04-08,43970.62,42107.14,43038.880000000005,42252.01,42375.04203,43444.19
2022-04-09,42800.0,42125.48,42462.740000000005,42753.97,17891.66047,42252.01
2022-04-10,43410.3,41868.0,42639.15,42158.85,22771.09403,42753.97
2022-04-11,42414.71,39200.0,40807.354999999996,39530.45,63560.44721,42158.85
2022-04-12,40699.0,39254.63,39976.815,40074.94,57751.01778,39530.45
2022-04-13,41561.31,39588.54,40574.925,41147.79,41342.27254,40074.94
2022-04-14,41500.0,39551.94,40525.97,39942.38,36807.01401,41147.79
2022-04-15,40870.36,39766.4,40318.380000000005,40551.9,24026.35739,39942.38
2022-04-16,40709.35,39991.55,40350.45,40378.71,15805.44718,40551.9
2022-04-17,40595.67,39546.17,40070.92,39678.12,19988.49259,40378.71
2022-04-18,41116.73,38536.51,39826.62,40801.13,54243.49575,39678.12
2022-04-19,41760.0,40571.0,41165.5,41493.18,35788.85843,40801.13
2022-04-20,42199.0,40820.0,41509.5,41358.19,40877.35041,41493.18
2022-04-21,42976.0,39751.0,41363.5,40480.01,59316.27657,41358.19
2022-04-22,40795.06,39177.0,39986.03,39709.18,46664.0196,40480.01
2022-04-23,39980.0,39285.0,39632.5,39441.6,20291.42375,39709.18
2022-04-24,39940.0,38929.62,39434.81,39450.13,26703.61186,39441.6
2022-04-25,40616.0,38200.0,39408.0,40426.08,63037.12784,39450.13
2022-04-26,40797.31,37702.26,39249.785,38112.65,66650.258,40426.08
2022-04-27,39474.72,37881.31,38678.015,39235.72,57083.12272,38112.65
2022-04-28,40372.63,38881.43,39627.03,39742.07,56086.6715,39235.72
2022-04-29,39925.25,38175.0,39050.125,38596.11,51453.65715,39742.07
2022-04-30,38795.38,37578.2,38186.78999999999,37630.8,35321.18989,38596.11
2022-05-01,38675.0,37386.38,38030.69,38468.35,38812.24104,37630.8
2022-05-02,39167.34,38052.0,38609.67,38525.16,53200.92628,38468.35
2022-05-03,38651.51,37517.8,38084.655,37728.95,40316.45358,38525.16
2022-05-04,40023.77,37670.0,38846.884999999995,39690.0,62574.61736,37728.95
2022-05-05,39845.51,35571.9,37708.705,36552.97,88722.43355,39690.0
2022-05-06,36675.63,35258.0,35966.815,36013.77,68437.80187,36552.97
2022-05-07,36146.3,34785.0,35465.65,35472.39,34281.70682,36013.77
2022-05-08,35514.22,33713.95,34614.085,34038.4,72445.64344,35472.39
2022-05-09,34243.15,30033.33,32138.24,30076.31,191876.926428,34038.4
2022-05-10,32658.99,29730.4,31194.695,31017.1,165532.00311,30076.31
2022-05-11,32162.59,27785.0,29973.795,29103.94,207063.739278,31017.1
2022-05-12,30243.0,26700.0,28471.5,29029.75,204507.263138,29103.94
2022-05-13,31083.37,28751.67,29917.519999999997,29287.05,97872.36957,29029.75
2022-05-14,30343.27,28630.0,29486.635000000002,30086.74,51095.87863,29287.05
2022-05-15,31460.0,29480.0,30470.0,31328.89,46275.66912,30086.74
2022-05-16,31328.9,29087.04,30207.97,29874.01,73082.19658,31328.89
2022-05-17,30788.37,29450.38,30119.375,30444.93,56724.13307,29874.01
2022-05-18,30709.99,28654.47,29682.230000000003,28715.32,59749.15799,30444.93
2022-05-19,30545.18,28691.38,29618.28,30319.23,67877.36415,28715.32
2022-05-20,30777.33,28730.0,29753.665,29201.01,60517.25325,30319.23
2022-05-21,29656.18,28947.28,29301.73,29445.06,20987.13124,29201.01
2022-05-22,30487.99,29255.11,29871.550000000003,30293.94,36158.98748,29445.06
2022-05-23,30670.51,28866.35,29768.43,29109.15,63901.49932,30293.94
2022-05-24,29845.86,28669.0,29257.43,29654.58,59442.96036,29109.15
2022-05-25,30223.74,29294.21,29758.975,29542.15,59537.38659,29654.58
2022-05-26,29886.64,28019.56,28953.1,29201.35,94581.65463,29542.15
2022-05-27,29397.66,28282.9,28840.28,28629.8,90998.5201,29201.35
2022-05-28,29266.0,28450.0,28858.0,29031.33,34479.35127,28629.8
2022-05-29,29587.78,28839.21,29213.495,29468.1,27567.34764,29031.33
2022-05-30,32222.0,29299.62,30760.809999999998,31734.22,96785.9476,29468.1
2022-05-31,32399.0,31200.01,31799.504999999997,31801.04,62433.11632,31734.22
2022-06-01,31982.97,29301.0,30641.985,29805.83,103395.63382,31801.04
2022-06-02,30689.0,29594.55,30141.775,30452.62,56961.42928,29805.83
2022-06-03,30699.0,29282.36,29990.68,29700.21,54067.44727,30452.62
2022-06-04,29988.88,29485.0,29736.940000000002,29864.04,25617.90113,29700.21
2022-06-05,30189.0,29531.42,29860.21,29919.21,23139.9281,29864.04
2022-06-06,31765.64,29890.23,30827.934999999998,31373.1,68836.92456,29919.21
2022-06-07,31589.6,29218.96,30404.28,31125.33,110674.51658,31373.1
2022-06-08,31327.22,29843.88,30585.550000000003,30204.77,68542.61276,31125.33
2022-06-09,30700.0,29944.1,30322.05,30109.93,46291.1865,30204.77
2022-06-10,30382.8,28850.0,29616.4,29091.88,76204.2498,30109.93
2022-06-11,29440.41,28099.99,28770.2,28424.7,65901.39895,29091.88
2022-06-12,28544.96,26560.0,27552.48,26574.53,92474.598809,28424.7
2022-06-13,26895.84,21925.77,24410.805,22487.41,254611.034966,26574.53
2022-06-14,23362.88,20846.0,22104.440000000002,22136.41,187201.64671,22487.41
2022-06-15,22800.0,20111.62,21455.809999999998,22583.72,200774.493467,22136.41
2022-06-16,22995.73,20232.0,21613.864999999998,20401.31,99673.59429,22583.72
2022-06-17,21365.43,20246.66,20806.045,20468.81,86694.33663,20401.31
2022-06-18,20792.06,17622.0,19207.03,18970.79,196441.655524,20468.81
2022-06-19,20815.95,17960.41,19388.18,20574.0,128320.87595,18970.79
2022-06-20,21090.0,19637.03,20363.515,20573.89,109028.94154,20574.0
2022-06-21,21723.0,20348.4,21035.7,20723.52,104371.0749,20573.89
2022-06-22,20900.0,19770.51,20335.254999999997,19987.99,92133.97938,20723.52
2022-06-23,21233.0,19890.07,20561.535,21110.13,83127.08716,19987.99
2022-06-24,21558.41,20736.72,21147.565000000002,21237.69,77430.36622,21110.13
2022-06-25,21614.5,20906.62,21260.559999999998,21491.19,51431.67794,21237.69
2022-06-26,21888.0,20964.73,21426.364999999998,21038.07,53278.10464,21491.19
2022-06-27,21539.85,20510.0,21024.925,20742.56,64475.0013,21038.07
2022-06-28,21212.1,20202.01,20707.055,20281.29,63801.0832,20742.56
2022-06-29,20432.31,19854.92,20143.614999999998,20123.01,77309.04379,20281.29
2022-06-30,20179.08,18626.0,19402.54,19942.21,93846.64806,20123.01
2022-07-01,20918.35,18975.0,19946.675,19279.8,111844.59494,19942.21
2022-07-02,19467.39,18977.01,19222.199999999997,19252.81,46180.3021,19279.8
2022-07-03,19647.63,18781.0,19214.315000000002,19315.83,51087.46631,19252.81
2022-07-04,20354.01,19055.31,19704.66,20236.71,74814.04601,19315.83
2022-07-05,20750.0,19304.4,20027.2,20175.83,96041.13756,20236.71
2022-07-06,20675.22,19761.25,20218.235,20564.51,82439.5808,20175.83
2022-07-07,21838.1,20251.68,21044.89,21624.98,85014.58261,20564.51
2022-07-08,22527.37,21189.26,21858.315,21594.75,403081.57349,21624.98
2022-07-09,21980.0,21322.12,21651.059999999998,21591.83,178417.84468,21594.75
2022-07-10,21607.65,20655.0,21131.325,20862.47,192188.21556,21591.83
2022-07-11,20868.48,19875.23,20371.855,19963.61,137535.40724,20862.47
2022-07-12,20059.42,19240.0,19649.71,19328.75,139506.45862,19963.61
2022-07-13,20366.61,18910.94,19638.775,20234.87,209250.24888,19328.75
2022-07-14,20900.0,19616.07,20258.035,20588.84,174809.21696,20234.87
2022-07-15,21200.0,20382.29,20791.145,20830.04,143343.3049,20588.84
2022-07-16,21588.94,20478.61,21033.775,21195.6,121011.67393,20830.04
2022-07-17,21684.54,20750.01,21217.275,20798.16,118229.4525,21195.6
2022-07-18,22777.63,20762.45,21770.04,22432.58,239942.73132,20798.16
2022-07-19,23800.0,21579.54,22689.77,23396.62,263770.76574,22432.58
2022-07-20,24276.74,22906.19,23591.465,23223.3,238762.17094,23396.62
2022-07-21,23442.77,22341.46,22892.114999999998,23152.19,184817.68191,23223.3
2022-07-22,23756.49,22500.0,23128.245000000003,22684.83,171598.43966,23152.19
2022-07-23,23000.77,21934.57,22467.67,22451.07,122137.77375,22684.83
2022-07-24,23014.64,22257.15,22635.895,22579.68,115189.67277,22451.07
2022-07-25,22666.0,21250.0,21958.0,21310.9,180344.76643,22579.68
2022-07-26,21347.82,20706.5,21027.16,21254.67,177817.24326,21310.9
2022-07-27,23112.63,21042.53,22077.58,22952.45,210971.19796,21254.67
2022-07-28,24199.72,22582.13,23390.925000000003,23842.93,236029.0741,22952.45
2022-07-29,24442.66,23414.03,23928.345,23773.75,198298.50623,23842.93
2022-07-30,24668.0,23502.25,24085.125,23643.51,151060.13211,23773.75
2022-07-31,24194.82,23227.31,23711.065000000002,23293.32,127743.32483,23643.51
2022-08-01,23509.68,22850.0,23179.84,23268.01,144210.16219,23293.32
